26690	60927
26691	60932
26692	32057
26693	53556
26694	60829
26695	60834
26696	60835
26697	39755
26698	60845
26699	60847
26700	60846
26701	41401
26702	60853
26703	60858
26704	60863
26705	40272
26706	60865
26707	60871
26708	60868
26709	60870
26710	60866
26711	60867
26712	60869
26713	60879
26714	60880
26715	60900
26716	60901
26717	60902
26718	10895
26719	60919
26720	60989
26721	61017
26722	39146
26723	61015
26724	61016
26725	61019
26726	61020
26727	60991
26728	60995
26729	47508
26730	60997
26731	60996
26732	60998
26733	60999
26734	52900
26735	61008
26736	42244
26737	61009
26738	61010
26739	61011
26740	61012
26741	61014
26742	61013
26743	61018
26744	46677
26745	61026
26746	53521
26747	61027
26748	61028
26749	31603
26750	61029
26751	61030
26752	46750
26753	61031
26754	61032
26755	61033
26756	61034
26757	61035
26758	61037
26759	61036
26760	42909
26761	43130
26762	42983
26763	61040
26764	61041
26765	61042
26766	36054
26767	61048
26768	61049
26769	61050
26770	60993
26771	36053
26772	47460
26773	61024
26774	61022
26775	61025
26776	61023
26777	50585
26778	61044
26779	61043
26780	61045
26781	61046
26782	61047
26783	60994
26784	61051
26785	61052
26786	61053
26787	61054
26788	61055
26789	38719
26790	61057
26791	7358
26792	7920
26793	61058
26794	61059
26795	61060
26796	61061
26797	61062
26798	61063
26799	61065
26800	61064
26801	61066
26802	12953
26803	52184
26804	61067
26805	61070
26806	61068
26807	61069
26808	61071
26809	61072
26810	44607
26811	61073
26812	50310
26813	61074
26814	61075
26815	61076
26816	52178
26817	35526
26818	32953
26819	41166
26820	61077
26821	61078
26822	42154
26823	61079
26824	53826
26825	61080
26826	45974
26827	61093
26828	61081
26829	61082
26830	61083
26831	61087
26832	61088
26833	61089
26834	61090
26835	40848
26836	40847
26837	42855
26838	61092
26839	61094
26840	61095
26841	57522
26842	61096
26843	25202
26844	61097
26845	61098
26846	44657
26847	61099
26848	44132
26849	61106
26850	61105
26851	61107
26852	61056
26853	61108
26854	39170
26855	61110
26856	61109
26857	13758
26858	13377
26859	61111
26860	40669
26861	61113
26862	43750
26863	61100
26864	61101
26865	61102
26866	45368
26867	61103
26868	36801
26869	61104
26870	41940
26871	40743
26872	61114
26873	31131
26874	43878
26875	50359
26876	35058
26877	37617
26878	33928
26879	56862
26880	46893
26881	45215
26882	61115
26883	61116
26884	30870
26885	61117
26886	61118
26887	61119
26888	31107
26889	61120
26890	61121
26891	61122
26892	35686
26893	61126
26894	61123
26895	61124
26896	61125
26897	61127
26898	40738
26899	61129
26900	61128
26901	39855
26902	61130
26903	38053
26904	61131
26905	61132
26906	61133
26907	33272
26908	61134
26909	41406
26910	61135
26911	61136
26912	36377
26913	49960
26914	38298
26915	57661
26916	61137
26917	61140
26918	61139
26919	61138
26920	42413
26921	34898
26922	32284
26923	61141
26924	61142
26925	61143
26926	50397
26927	61144
26928	61145
26929	61146
26930	39461
26931	40029
26932	61149
26933	61150
26934	57395
26935	61153
26936	61151
26937	61152
26938	57392
26939	61148
26940	61147
26941	61154
26942	61155
26943	61156
26944	61157
26945	39816
26946	35261
26947	41973
26948	42030
26949	33980
26950	33979
26951	50218
26952	61158
26953	61159
26954	61160
26955	31044
26956	61163
26957	61162
26958	61161
26959	31069
26960	32232
26961	50059
26962	61164
26963	61170
26964	61112
26965	61169
26966	61165
26967	378
26968	61166
26969	61167
26970	61168
26971	6078
26972	61171
26973	61172
26974	61173
26975	61175
26976	61174
26977	61177
26978	61176
26979	61178
26980	61179
26981	61180
26982	61181
26983	37338
26984	36887
26985	44893
26986	61182
26987	53643
26988	33488
26989	61183
26990	40306
26991	61184
26992	61198
26993	37524
26994	57223
26995	61199
26996	61200
26997	61201
26998	61202
26999	61203
27000	61205
27001	61204
27002	61206
27003	61207
27004	41878
27005	61187
27006	61185
27007	61186
27008	61188
27009	61189
27010	61190
27011	61191
27012	61192
27013	61193
27014	61194
27015	61195
27016	61197
27017	31247
27018	61196
27019	61208
27020	61211
27021	61210
27022	61209
27023	47396
27024	31545
27025	61216
27026	61217
27027	56722
27028	42640
27029	38418
27030	31075
27031	31076
27032	61218
27033	61219
27034	42047
27035	61220
27036	61221
27037	61222
27038	41029
27039	31275
27040	61223
27041	61224
27042	61225
27043	42003
27044	61226
27045	13240
27046	14765
27047	61227
27048	14281
27049	16477
27050	14731
27051	15637
27052	13999
27053	13155
27054	61228
27055	14921
27056	61230
27057	61231
27058	61233
27059	61232
27060	61234
27061	61235
27062	56958
27063	61237
27064	61238
27065	44182
27066	61239
27067	61240
27068	61243
27069	61241
27070	61242
27071	61244
27072	61246
27073	61245
27074	61247
27075	61248
27076	35249
27077	61250
27078	61249
27079	61251
27080	61252
27081	61229
27082	10404
27083	61307
27084	61308
27085	61266
27086	61309
27087	61310
27088	61311
27089	61312
27090	61313
27091	54412
27092	54411
27093	33841
27094	40973
27095	61259
27096	61260
27097	40371
27098	25695
27099	40658
27100	52612
27101	61261
27102	61262
27103	42044
27104	32979
27105	61263
27106	31452
27107	61264
27108	36424
27109	61265
27110	53627
27111	61253
27112	33281
27113	32450
27114	40550
27115	36771
27116	39494
27117	61271
27118	61273
27119	61272
27120	61276
27121	61274
27122	61275
27123	61277
27124	34007
27125	31327
27126	31331
27127	31332
27128	31337
27129	39983
27130	61278
27131	61279
27132	33117
27133	31663
27134	39026
27135	61280
27136	50234
27137	61281
27138	49382
27139	37903
27140	61283
27141	61282
27142	61284
27143	61285
27144	61286
27145	61287
27146	57169
27147	61288
27148	47495
27149	61289
27150	61291
27151	47448
27152	61290
27153	61292
27154	38263
27155	61293
27156	61294
27157	40912
27158	61295
27159	622
27160	46922
27161	37890
27162	61296
27163	61297
27164	40945
27165	32504
27166	61300
27167	31277
27168	61301
27169	40060
27170	61302
27171	61303
27172	31385
27173	61306
27174	61212
27175	61213
27176	61215
27177	61236
27178	61214
27179	56602
27180	61305
27181	24795
27182	44071
27183	8081
27184	8314
27185	7245
27186	39974
27187	33729
27188	61304
27189	61315
27190	34466
27191	44921
27192	41645
27193	61316
27194	61317
27195	61318
27196	61319
27197	61320
27198	61321
27199	61322
27200	61324
27201	31550
27202	39599
27203	61325
27204	61326
27205	61327
27206	61328
27207	36616
27208	34891
27209	61329
27210	61330
27211	61331
27212	61332
27213	61333
27214	29358
27215	61336
27216	61267
27217	61314
27218	40722
27219	29452
27220	61455
27221	61487
27222	61488
27223	42881
27224	40779
27225	53661
27226	30894
27227	61343
27228	9331
27229	9329
27230	61344
27231	61345
27232	61348
27233	61346
27234	61347
27235	61358
27236	61356
27237	61355
27238	57682
27239	38921
27240	61359
27241	50179
27242	61360
27243	61363
27244	61361
27245	61362
27246	31280
27247	41412
27248	50905
27249	61364
27250	61366
27251	61365
27252	61367
27253	61368
27254	61369
27255	46512
27256	61370
27257	61371
27258	61372
27259	61373
27260	44817
27261	50012
27262	36666
27263	50826
27264	36235
27265	53658
27266	47395
27267	31467
27268	61323
27269	37312
27270	41174
27271	61357
27272	47606
27273	50126
27274	34241
27275	38839
27276	61402
27277	61403
27278	61404
27279	61405
27280	53368
27281	61406
27282	49946
27283	61407
27284	31053
27285	14473
27286	41824
27287	47774
27288	61375
27289	61377
27290	61379
27291	61376
27292	61378
27293	61380
27294	32219
27295	61381
27296	61382
27297	61383
27298	61384
27299	61385
27300	61398
27301	16597
27302	61399
27303	61400
27304	61299
27305	32004
27306	40182
27307	32218
27308	61401
27309	42002
27310	37720
27311	32446
27312	35710
27313	61408
27314	61409
27315	61412
27316	61413
27317	61414
27318	61415
27319	61416
27320	61417
27321	31384
27322	61418
27323	61419
27324	31659
27325	61420
27326	61421
27327	37941
27328	61422
27329	54876
27330	61423
27331	61424
27332	41110
27333	56975
27334	61426
27335	61427
27336	61428
27337	61430
27338	55118
27339	61431
27340	61429
27341	61432
27342	44692
27343	61433
27344	61435
27345	61434
27346	61450
27347	61451
27348	61452
27349	61453
27350	61454
27351	56282
27352	41996
27353	61456
27354	34766
27355	61457
27356	61458
27357	61460
27358	49391
27359	42683
27360	61459
27361	61461
27362	61462
27363	52730
27364	61463
27365	42723
27366	61473
27367	61472
27368	35380
27369	61475
27370	61474
27371	39401
27372	33220
27373	61479
27374	61480
27375	61481
27376	61482
27377	61483
27378	61485
27379	61484
27380	61486
27381	61489
27382	56134
27383	44050
27384	61490
27385	32111
27386	61425
27387	33868
27388	33727
27389	34767
27390	54492
27391	34058
27392	46631
27393	47303
27394	61477
27395	47435
27396	61492
27397	61491
27398	61496
27399	61497
27400	33600
27401	61498
27402	32941
27403	31166
27404	61500
27405	61501
27406	50415
27407	61502
27408	49258
27409	61503
27410	61509
27411	61508
27412	61510
27413	61511
27414	61512
27415	61513
27416	61514
27417	61516
27418	61515
27419	61517
27420	61519
27421	61518
27422	61520
27423	61521
27424	61522
27425	61523
27426	61524
27427	61525
27428	61526
27429	61529
27430	61528
27431	61527
27432	61530
27433	61531
27434	40381
27435	61532
27436	61533
27437	61534
27438	61535
27439	61536
27440	52779
27441	50271
27442	50901
27443	61537
27444	32939
27445	61538
27446	31155
27447	61542
27448	61541
27449	61539
27450	61540
27451	35498
27452	61543
27453	54853
27454	61544
27455	53576
27456	56636
27457	31646
27458	34757
27459	42521
27460	41229
27461	61546
27462	61545
27463	61551
27464	43883
27465	41874
27466	57845
27467	33829
27468	34578
27469	7821
27470	13897
27471	61553
27472	39827
27473	61563
27474	61561
27475	61562
27476	61558
27477	61557
27478	61565
27479	61566
27480	61567
27481	61568
27482	61569
27483	56941
27484	61570
27485	61572
27486	61571
27487	61574
27488	61573
27489	44106
27490	61575
27491	39948
27492	61576
27493	61580
27494	61579
27495	61577
27496	35597
27497	56781
27498	61578
27499	61581
27500	33198
27501	61582
27502	61583
27503	56245
27504	61584
27505	61585
27506	61586
27507	61587
27508	7852
27509	61588
27510	61589
27511	61590
27512	61592
27513	61593
27514	61591
27515	61594
27516	9899
27517	61596
27518	50187
27519	44186
27520	41937
27521	41143
27522	61597
27523	61598
27524	61599
27525	61600
27526	61601
27527	61603
27528	61604
27529	61605
27530	31245
27531	61608
27532	61607
27533	58084
27534	61610
27535	61609
27536	61612
27537	61611
27538	61618
27539	61619
27540	57729
27541	61620
27542	35389
27543	61621
27544	61622
27545	61623
27546	61625
27547	47622
27548	61626
27549	34360
27550	35684
27551	61628
27552	61627
27553	50299
27554	61633
27555	37754
27556	61635
27557	61636
27558	61637
27559	56285
27560	61638
27561	61639
27562	49514
27563	61641
27564	61640
27565	61642
27566	31404
27567	52724
27568	61643
27569	61650
27570	61651
27571	61652
27572	61653
27573	61657
27574	35152
27575	42842
27576	61658
27577	34308
27578	40536
27579	36586
27580	33838
27581	61661
27582	13110
27583	61662
27584	40185
27585	35100
27586	40642
27587	36119
27588	56150
27589	56224
27590	29718
27591	61663
27592	61665
27593	61666
27594	52332
27595	56130
27596	35607
27597	50531
27598	57562
27599	51206
27600	61667
27601	61668
27602	61669
27603	61670
27604	61671
27605	61672
27606	61673
27607	61674
27608	61675
27609	61676
27610	61677
27611	45154
27612	61678
27613	42267
27614	61681
27615	61680
27616	61679
27617	61683
27618	61685
27619	61684
27620	61686
27621	36461
27622	61689
27623	32926
27624	37175
27625	31312
27626	61499
27627	40645
27628	49218
27629	49320
27630	61505
27631	61504
27632	61506
27633	61507
27634	41834
27635	61606
27636	61476
27637	61478
27638	44670
27639	47433
27640	61549
27641	61564
27642	50682
27643	56878
27644	52406
27645	32975
27646	61632
27647	61629
27648	61634
27649	35754
27650	35753
27651	49051
27652	61664
27653	37505
27654	40886
27655	29360
27656	61548
27657	37798
27658	31941
27659	33368
27660	61550
27661	49641
27662	34130
27663	39353
27664	61552
27665	31636
27666	43763
27667	56235
27668	53227
27669	61555
27670	61559
27671	61560
27672	61554
27673	61556
27674	52741
27675	61021
27676	61595
27677	61602
27678	33177
27679	39736
27680	61624
27681	38131
27682	57510
27683	42509
27684	50657
27685	61630
27686	61631
27687	57570
27688	44225
27689	56422
27690	61654
27691	61655
27692	61656
27693	43686
27694	32856
27695	61687
27696	61688
27697	61690
27698	61692
27699	61694
27700	61696
27701	61695
27702	31306
27703	61697
27704	61698
27705	50235
27706	46920
27707	61701
27708	61700
27709	38902
27710	39476
27711	61702
27712	61703
27713	53511
27714	61704
27715	61705
27716	61706
27717	15191
27718	16608
27719	61707
27720	38214
27721	61708
27722	61709
27723	33679
27724	51710
27725	31976
27726	51664
27727	61710
27728	61711
27729	61712
27730	43704
27731	39093
27732	61714
27733	56669
27734	61716
27735	56792
27736	61717
27737	35453
27738	44301
27739	61718
27740	61722
27741	44021
27742	45593
27743	61723
27744	38163
27745	44807
27746	61725
27747	61726
27748	61727
27749	61728
27750	45851
27751	61729
27752	61724
27753	61731
27754	33582
27755	61732
27756	61733
27757	61734
27758	61735
27759	31694
27760	39641
27761	61736
27762	61738
27763	61737
27764	61739
27765	61740
27766	61741
27767	61742
27768	61743
27769	42724
27770	31185
27771	61744
27772	61745
27773	61746
27774	61747
27775	61748
27776	61749
27777	61750
27778	61751
27779	61752
27780	61753
27781	61754
27782	61756
27783	61755
27784	61757
27785	61758
27786	61759
27787	61760
27788	32619
27789	61761
27790	61763
27791	61762
27792	61764
27793	41329
27794	61766
27795	61798
27796	61767
27797	61772
27798	61774
27799	61775
27800	61776
27801	61777
27802	61778
27803	61779
27804	61780
27805	61781
27806	61782
27807	61783
27808	40452
27809	36244
27810	61785
27811	61784
27812	61789
27813	61790
27814	61791
27815	36358
27816	36359
27817	61796
27818	61795
27819	61797
27820	50407
27821	56228
27822	61803
27823	61804
27824	61806
27825	61805
27826	61807
27827	14785
27828	13450
27829	61808
27830	61811
27831	61812
27832	61693
27833	61691
27834	61699
27835	61769
27836	61771
27837	61773
27838	40394
27839	39406
27840	61715
27841	37545
27842	40789
27843	61719
27844	61721
27845	61720
27846	41950
27847	40819
27848	38152
27849	32593
27850	53686
27851	61730
27852	41970
27853	32978
27854	50405
27855	61800
27856	61799
27857	61801
27858	36638
27859	38618
27860	61809
27861	61810
27862	61813
27863	61817
27864	57013
27865	37631
27866	44126
27867	35573
27868	37618
27869	41592
27870	41076
27871	53676
27872	61814
27873	61816
27874	61815
27875	37882
27876	34542
27877	60206
27878	60205
27879	60202
27880	32161
27881	61821
27882	61820
27883	61832
27884	56812
27885	61836
27886	61834
27887	61837
27888	51264
27889	7382
27890	35521
27891	35645
27892	61846
27893	61847
27894	33472
27895	61848
27896	61849
27897	35340
27898	61850
27899	37961
27900	39398
27901	61852
27902	41652
27903	61851
27904	61885
27905	61883
27906	61853
27907	61859
27908	61854
27909	61858
27910	61856
27911	61857
27912	61855
27913	61860
27914	61861
27915	61862
27916	45143
27917	42428
27918	61873
27919	61872
27920	61874
27921	61875
27922	43890
27923	49927
27924	38410
27925	61876
27926	61877
27927	61878
27928	61879
27929	61880
27930	61881
27931	37525
27932	61882
27933	61884
27934	61886
27935	61887
27936	32720
27937	31882
27938	61888
27939	61889
27940	61833
27941	61838
27942	56934
27943	61818
27944	33156
27945	61819
27946	34999
27947	35656
27948	61835
27949	61839
27950	61840
27951	61841
27952	35183
27953	61863
27954	61864
27955	61865
27956	61866
27957	61867
27958	61868
27959	61869
27960	61870
27961	61871
27962	39768
27963	50081
27964	34800
27965	61890
27966	61891
27967	61892
27968	61893
27969	8092
27970	8020
27971	61897
27972	36608
27973	37644
27974	49675
27975	41747
27976	36367
27977	61898
27978	31713
27979	235
27980	61899
27981	61900
27982	61901
27983	61904
27984	61905
27985	61907
27986	61906
27987	61909
27988	61911
27989	61910
27990	61913
27991	61912
27992	61914
27993	61917
27994	61915
27995	61916
27996	49694
27997	61919
27998	61921
27999	61922
28000	49224
28001	41118
28002	32653
28003	39756
28004	56674
28005	61923
28006	55152
28007	46975
28008	61924
28009	61925
28010	61926
28011	61927
28012	31591
28013	61928
28014	49622
28015	37835
28016	61929
28017	61930
28018	61931
28019	49438
28020	61934
28021	38360
28022	61935
28023	61936
28024	50780
28025	61947
28026	61948
28027	61950
28028	61952
28029	61949
28030	61954
28031	61956
28032	61951
28033	61953
28034	61955
28035	61957
28036	61962
28037	61966
28038	61960
28039	61963
28040	61958
28041	61959
28042	61961
28043	61967
28044	39873
28045	61970
28046	61968
28047	61969
28048	53470
28049	61971
28050	61972
28051	61973
28052	61974
28053	61976
28054	61978
28055	61977
28056	7624
28057	61920
28058	7385
28059	61918
28060	33200
28061	61932
28062	37604
28063	10914
28064	61979
28065	56593
28066	61984
28067	61985
28068	61983
28069	61982
28070	61981
28071	61986
28072	61987
28073	61988
28074	41601
28075	61989
28076	61990
28077	41317
28078	61991
28079	61993
28080	56376
28081	61992
28082	61994
28083	56251
28084	61995
28085	33138
28086	33176
28087	57606
28088	61996
28089	42181
28090	61997
28091	261
28092	57197
28093	61039
28094	61998
28095	61999
28096	50184
28097	62000
28098	35355
28099	42709
28100	39840
28101	62002
28102	53217
28103	42277
28104	62003
28105	62004
28106	40433
28107	62005
28108	62006
28109	38204
28110	44886
